Player,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,GP,MPG,All Stars,Group
Steve Novak,0.602,0.589,179.6,1.2,10.9,5.9,3.3,3.3,0.9,0.6,13.0,0.7,1.2,124.7,109.8,14.2,281.3,11.3,54.0,18.9,0,2
Steven Adams,0.591,0.593,109.5,14.1,17.0,15.6,5.5,16.0,1.6,2.8,14.4,-2.1,1.4,122.1,106.6,13.5,848.1,16.5,76.0,26.7,0,3
Sundiata Gaines,0.465,0.428,133.2,3.8,12.2,7.9,27.4,14.2,3.7,0.2,21.0,4.1,1.1,99.5,106.8,-7.4,241.5,15.1,57.0,13.9,0,1
Svi Mykhailiuk,0.529,0.515,156.0,1.9,11.5,6.6,12.2,12.3,1.8,0.6,17.1,-0.3,1.1,104.5,116.0,-8.7,302.8,10.3,61.0,21.35,0,1
T.J. Leaf,0.572,0.563,141.2,9.3,17.2,13.3,6.8,5.8,0.8,3.2,17.5,0.8,1.2,118.7,108.2,10.5,203.1,17.0,58.0,9.0,0,3
T.J. McConnell,0.54,0.522,161.0,2.8,11.7,7.5,34.3,20.4,2.6,0.7,15.3,8.9,1.1,110.5,109.3,3.1,576.8,14.5,76.0,21.1,0,2
T.J. Warren,0.55,0.5365,156.85000000000002,5.949999999999999,10.55,7.55,7.1,6.95,1.7,1.4,21.5,-0.75,1.2,111.5,111.85,0.2,525.9,16.15,66.0,32.9,0,2
Taj Gibson,0.545,0.517,126.7,10.8,17.1,13.6,5.9,11.9,1.2,3.6,16.8,-1.8,1.3,112.2,105.5,8.0,553.0,15.6,73.0,25.5,0,3
Talen Horton-Tucker,0.5195000000000001,0.479,150.1,2.4000000000000004,11.75,7.1,17.85,14.100000000000001,2.15,1.5499999999999998,20.5,1.4,1.15,102.4,110.75,-8.399999999999999,395.5,11.95,62.5,22.65,0,1
Tarik Black,0.582,0.575,114.2,13.0,20.6,17.2,5.2,14.5,1.3,3.3,15.5,-2.9,1.4,114.0,106.7,10.3,382.4,14.9,63.0,16.3,0,3
Taurean Prince,0.5445,0.5055000000000001,161.8,2.3499999999999996,14.75,8.7,10.15,13.7,1.65,1.7,19.45,-1.6,1.2,102.80000000000001,111.45,-9.55,385.05,11.95,66.5,23.05,0,1
Tayshaun Prince,0.486,0.461,155.1,3.6,12.6,8.0,12.2,8.0,1.1,0.9,17.0,2.0,1.0,103.2,109.3,-6.3,484.6,12.1,76.5,28.85,0,2
Terance Mann,0.572,0.539,163.0,4.9,14.3,9.7,13.1,9.9,1.2,0.9,15.1,2.4,1.3,117.0,112.4,5.1,412.8,13.2,67.0,18.9,0,2
Terence Davis,0.555,0.535,161.3,2.1,16.0,9.0,11.9,11.6,2.0,1.2,21.9,-0.7,1.2,104.5,112.4,-7.9,320.4,13.8,66.5,17.200000000000003,0,1
Terrance Ferguson,0.545,0.533,152.0,2.1,4.4,3.4,4.7,9.4,1.0,1.2,10.4,0.2,1.1,112.3,112.8,-0.5,99.0,6.5,61.0,22.5,0,1
Terrence Jones,0.5429999999999999,0.5195000000000001,144.35000000000002,7.85,17.700000000000003,12.95,6.95,9.0,1.2000000000000002,3.5,18.9,-1.0499999999999998,1.25,109.05,105.75,4.199999999999999,408.25,17.05,76.0,27.3,0,3
Terrence Ross,0.539,0.5075000000000001,160.85000000000002,1.4,10.9,6.25,7.050000000000001,8.649999999999999,1.65,1.1,19.35,-0.6,1.2,104.8,110.3,-5.7,413.05,12.5,75.5,25.3,0,2
Terrence Williams,0.47350000000000003,0.4475,139.5,2.75,19.85,10.9,20.4,15.65,1.55,0.65,21.4,0.75,1.05,93.6,109.9,-16.299999999999997,316.9,12.3,78.0,22.6,0,1
Terry Rozier,0.5365,0.5025,160.1,2.4,14.100000000000001,8.1,18.8,9.15,1.8,0.9,21.799999999999997,3.45,1.15,108.35,111.35,-1.55,716.95,14.9,73.5,29.8,0,2
Thabo Sefolosha,0.5615,0.523,151.5,3.8,15.2,9.7,8.2,12.95,2.45,1.45,12.15,0.4,1.25,107.25,103.65,5.55,416.35,12.0,75.0,25.9,0,2
Thaddeus Young,0.538,0.521,145.1,8.1,15.2,11.2,9.6,11.6,2.5,1.2,21.3,-0.3,1.2,109.1,106.9,2.0,735.8,16.4,75.0,31.35,0,2
Thanasis Antetokounmpo,0.523,0.515,124.1,10.7,12.8,11.8,10.5,21.3,1.9,1.6,15.4,-2.2,1.2,103.8,111.0,-7.2,149.4,10.2,57.0,9.7,0,3
Theo Maledon,0.4945,0.4495,145.55,1.8499999999999999,11.9,6.8,18.65,16.3,1.6,0.8,19.85,0.8,1.1,96.3,115.35,-19.049999999999997,322.45,9.25,65.0,27.4,0,1
Thomas Bryant,0.6615,0.637,172.95,8.6,24.25,16.2,10.05,9.899999999999999,0.9,3.75,18.25,0.15000000000000002,1.5,128.35,113.35,14.950000000000001,668.5999999999999,21.0,72.0,20.8,0,3
Thomas Robinson,0.502,0.481,100.5,13.1,27.9,20.1,6.9,16.9,2.0,1.9,19.9,-4.5,1.2,98.4,105.5,-4.8,292.4,14.5,70.0,12.9,0,3
Thon Maker,0.544,0.517,144.85000000000002,7.449999999999999,16.1,11.5,6.25,10.4,1.25,4.1,15.5,-0.7000000000000001,1.2,109.7,109.95,1.95,264.20000000000005,12.55,62.0,14.05,0,3
Tiago Splitter,0.5865,0.5435000000000001,129.85000000000002,10.0,20.0,15.3,9.6,13.55,1.65,2.05,17.95,-1.0,1.45,115.30000000000001,101.75,13.600000000000001,430.8,17.4,59.0,19.8,0,3
Tim Duncan,0.537,0.5,122.1,8.7,26.8,18.3,15.6,11.7,1.2,4.6,25.3,0.6,1.2,107.9,98.2,11.3,1077.3,22.5,74.0,28.9,15,5
Tim Frazier,0.5015000000000001,0.4535,147.25,3.0999999999999996,12.05,7.75,31.5,20.5,2.0,0.35,14.9,7.85,1.1,105.35,109.25,-2.95,325.15,12.05,59.0,19.0,0,1
Tim Hardaway Jr.,0.554,0.521,157.9,1.2,10.2,5.7,11.8,7.4,1.2,0.5,22.5,0.85,1.2,109.4,113.5,-1.9,536.4,13.7,70.0,27.3,0,2
Timofey Mozgov,0.5700000000000001,0.5265,137.35000000000002,10.0,19.85,14.75,4.550000000000001,16.1,0.8500000000000001,3.6,16.85,-4.15,1.3,108.45,104.75,0.1499999999999999,356.6,13.899999999999999,78.5,19.5,0,3
Timothe Luwawu-Cabarrot,0.5235000000000001,0.4725,153.45,2.55,10.85,6.85,8.05,10.55,1.3,0.7,17.1,-0.35,1.15,100.8,112.80000000000001,-11.45,171.65,8.15,58.0,18.1,0,1
Tobias Harris,0.56,0.527,164.4,3.5,18.5,11.3,10.8,9.5,1.3,1.3,22.3,0.1,1.2,112.6,108.1,2.3,855.1,16.6,73.0,33.4,0,2
Tomas Satoransky,0.5615,0.5165,166.35000000000002,3.95,10.5,7.25,25.75,17.65,1.7000000000000002,0.6,13.85,6.55,1.25,114.44999999999999,112.44999999999999,1.9500000000000002,533.2,13.65,65.0,22.5,0,2
Toney Douglas,0.5325,0.4965,161.95,3.1,10.2,6.25,18.200000000000003,12.75,2.3,0.2,19.700000000000003,1.75,1.1,107.25,108.55,-1.3,316.9,13.9,66.0,19.4,0,2
Tony Allen,0.5295000000000001,0.4915,139.64999999999998,7.2,12.3,9.8,8.4,13.850000000000001,3.55,1.6,18.1,-1.95,1.2,101.80000000000001,101.9,0.55,439.45000000000005,14.25,63.5,25.75,0,2
Tony Bradley,0.678,0.665,135.6,13.5,24.5,19.0,6.7,13.0,1.0,4.1,15.5,-2.3,1.5,131.2,111.6,19.5,336.5,20.7,58.0,11.4,0,3
Tony Parker,0.5405,0.501,159.15,1.0,8.6,4.75,31.15,13.5,1.2000000000000002,0.2,25.45,6.1,1.2,108.15,107.80000000000001,0.4,611.95,16.200000000000003,66.0,29.4,6,2
Tony Snell,0.578,0.562,167.1,1.8,10.0,6.2,6.9,9.9,1.0,0.9,12.2,0.8999999999999999,1.2,113.1,112.9,0.2,289.9,9.5,73.0,20.700000000000003,0,1
Tony Wroten,0.4935,0.449,130.55,3.3499999999999996,9.25,6.15,28.35,17.85,2.4000000000000004,0.75,29.1,-2.0500000000000003,1.2,92.8,109.75,-16.95,339.25,13.75,72.0,24.5,0,1
Torrey Craig,0.553,0.541,146.6,6.7,15.3,10.6,6.2,10.1,1.2,2.7,12.6,0.3,1.2,114.2,112.3,3.0,294.0,10.7,66.5,19.25,0,3
Tracy McGrady,0.503,0.47,148.0,3.4,15.5,9.1,22.7,15.2,1.1,1.5,18.7,3.2,1.1,101.1,110.3,-6.4,260.4,13.6,62.0,19.75,7,2
Trae Young,0.592,0.509,166.3,2.05,10.25,6.3,45.0,16.2,1.3,0.4,33.65,5.65,1.4,115.75,117.55,-1.55,1106.95,23.35,69.5,34.3,2,5
Travis Outlaw,0.4805,0.4445,150.25,3.8,13.8,8.45,6.449999999999999,8.7,1.15,1.5499999999999998,18.0,-1.0,1.05,100.15,109.95,-10.85,209.3,10.05,72.5,22.85,0,1
Tre Jones,0.545,0.504,146.6,2.7,11.6,7.1,26.7,10.8,1.8,0.5,15.6,9.3,1.2,120.2,113.9,6.2,445.1,14.8,69.0,16.6,0,2
Tre Mann,0.501,0.476,154.6,1.9,11.2,6.5,10.6,10.2,1.7,0.8,22.0,-0.8,1.1,97.4,114.7,-17.3,315.8,10.2,60.0,22.8,0,1
Trent Forrest,0.554,0.506,146.7,3.4,10.4,7.1,18.6,21.4,1.9,0.7,12.8,3.0,1.3,111.4,112.2,-0.8,213.3,10.8,60.0,12.8,0,1
Treveon Graham,0.458,0.435,145.0,4.2,11.6,7.7,6.6,9.8,1.2,0.5,12.6,0.8,1.0,99.5,112.1,-13.4,160.8,6.6,59.0,16.799999999999997,0,1
Trevor Ariza,0.5405,0.512,155.10000000000002,2.8499999999999996,15.45,9.05,10.4,12.25,2.45,0.8500000000000001,16.6,0.6000000000000001,1.2,108.30000000000001,106.85,1.4,670.0999999999999,12.55,75.0,34.7,0,2
Trevor Booker,0.5515000000000001,0.53,143.25,10.65,18.7,14.899999999999999,7.800000000000001,13.25,1.7,2.1,15.05,-1.5,1.2,109.30000000000001,105.5,6.6,459.55,15.15,71.0,20.7,0,3
Trey Burke,0.528,0.4965,161.35000000000002,1.7000000000000002,7.6,4.85,23.9,9.95,1.45,0.45,22.95,4.699999999999999,1.15,106.69999999999999,115.19999999999999,-6.050000000000001,334.45000000000005,13.3,63.0,20.35,0,1
Trey Lyles,0.537,0.51,154.1,4.95,20.9,13.05,9.4,10.45,1.1,1.85,20.95,-0.9,1.15,107.4,109.69999999999999,-1.65,403.85,12.7,72.0,18.25,0,2
Trey Murphy III,0.558,0.522,165.8,5.8,13.0,9.3,6.2,5.1,1.3,0.8,15.6,1.1,1.2,120.8,114.5,6.3,251.1,12.3,62.0,13.9,0,2
Tristan Thompson,0.541,0.529,117.0,14.4,22.1,17.8,4.6,12.1,0.9,2.2,17.4,-1.4,1.3,115.6,109.7,2.2,729.4,15.3,78.0,27.7,0,3
"Troy Brown, Jr.",0.5245,0.4975,150.0,4.35,17.549999999999997,10.850000000000001,11.149999999999999,10.45,1.5499999999999998,0.5,15.25,1.9500000000000002,1.1,106.69999999999999,114.55,-7.8,256.1,10.55,67.5,20.9,0,1
Troy Daniels,0.558,0.545,155.9,1.8,8.0,5.3,5.1,8.5,1.0,0.5,17.6,-1.3,1.2,105.4,112.5,-8.0,151.6,9.8,67.0,17.7,0,1
Troy Murphy,0.5609999999999999,0.5415000000000001,159.5,5.45,22.799999999999997,14.2,9.3,11.45,1.15,1.1,14.2,0.8,1.2000000000000002,112.65,105.15,7.449999999999999,619.0,13.5,65.5,24.4,0,3
Ty Lawson,0.5525,0.496,158.4,2.5,7.85,5.35,30.0,15.100000000000001,1.95,0.25,20.1,5.45,1.3,113.45,110.8,3.5,791.55,17.95,67.5,30.35,0,2
Tyler Hansbrough,0.528,0.4485,118.69999999999999,12.1,16.7,14.45,3.95,9.65,1.5,1.05,20.75,-3.1,1.35,109.4,104.4,6.300000000000001,319.85,14.6,70.0,16.9,0,3
Tyler Herro,0.55,0.52,168.7,1.7,15.1,8.6,17.9,11.9,1.1,0.6,23.4,0.1,1.2,103.8,111.5,-8.0,553.6,13.3,55.0,30.3,0,2
Tyler Johnson,0.535,0.498,157.3,2.5,11.0,6.8,14.5,9.6,1.5,1.2999999999999998,18.0,2.1,1.2,108.2,107.9,-3.7,234.3,12.5,72.5,29.15,0,2
Tyler Ulis,0.46950000000000003,0.4355,148.5,1.7,7.05,4.3,29.450000000000003,15.850000000000001,2.0,0.35,19.450000000000003,5.5,1.0,98.9,114.35,-15.450000000000001,368.65,11.55,66.0,20.9,0,1
Tyler Zeller,0.56,0.516,127.4,9.1,18.25,14.0,7.050000000000001,11.65,0.7,2.5999999999999996,16.799999999999997,-1.5,1.3,110.3,107.4,3.3499999999999996,370.5,15.25,68.0,15.9,0,3
Tyreke Evans,0.51,0.4685,146.8,3.0,13.899999999999999,8.5,25.950000000000003,14.15,2.1,1.0,26.1,2.45,1.2,103.1,108.9,-6.0,673.2,17.85,70.5,32.5,0,2
Tyrese Haliburton,0.59,0.5655,173.35000000000002,2.45,9.5,5.9,28.95,14.6,2.25,1.4500000000000002,18.5,7.3,1.25,119.0,117.95,1.05,957.9,17.05,67.5,32.55,0,2
Tyrese Maxey,0.5625,0.525,170.60000000000002,1.2000000000000002,9.9,5.65,19.5,7.8,1.15,1.2000000000000002,21.6,4.550000000000001,1.2000000000000002,115.4,113.3,2.1500000000000004,600.15,15.3,68.0,25.299999999999997,0,2
Tyrone Wallace,0.48350000000000004,0.4495,131.89999999999998,3.1,11.85,7.65,10.4,13.5,1.55,1.1,17.450000000000003,-0.5,1.1,95.65,112.6,-17.0,145.55,8.4,62.0,10.1,0,1
Tyrus Thomas,0.511,0.462,125.8,7.7,22.2,15.5,6.3,14.3,1.9,5.4,21.9,-4.5,1.2,97.6,100.8,0.9,307.5,16.7,54.0,20.700000000000003,0,3
Tyson Chandler,0.6645000000000001,0.6425000000000001,131.85,12.05,26.35,19.15,4.9,17.9,1.05,2.95,12.850000000000001,-2.6,1.7,126.0,105.6,17.049999999999997,629.0,16.6,66.0,30.5,1,3
Tyus Jones,0.523,0.486,158.0,1.4,8.7,5.0,28.1,10.8,2.5,0.4,16.0,10.1,1.1,115.7,112.2,3.1,491.1,14.1,69.0,18.45,0,2
Udonis Haslem,0.529,0.5005,124.6,9.0,25.2,17.3,3.8499999999999996,12.95,1.1,1.0,14.15,-1.95,1.2,106.65,103.5,4.55,307.55,10.75,64.0,18.9,0,3
Victor Oladipo,0.523,0.481,154.1,2.05,13.65,7.9,20.15,12.55,2.4,1.05,25.85,-0.1,1.15,102.94999999999999,107.0,-4.7,645.55,15.100000000000001,72.0,33.2,2,2
Vince Carter,0.528,0.497,153.8,2.4,12.6,7.6,11.5,9.1,1.7,1.5,19.9,0.9,1.2,106.4,108.6,-1.9,396.1,12.8,73.0,24.4,8,2
Vladimir Radmanovic,0.524,0.503,150.5,6.1,16.9,11.1,9.6,14.3,1.6,1.5,15.2,-0.4,1.1,103.6,109.2,0.4,201.1,11.6,61.5,15.600000000000001,0,3
Von Wafer,0.5305,0.4875,152.35,1.5499999999999998,9.2,5.45,10.4,13.2,1.4,0.6,19.200000000000003,-1.4,1.2,100.05,105.4,-5.35,96.4,10.95,58.0,9.5,0,1
Wayne Ellington,0.5365,0.506,161.2,1.35,10.0,5.75,8.350000000000001,7.6,1.25,0.3,17.200000000000003,0.6,1.15,107.9,113.1,-6.5,293.6,10.85,70.5,21.3,0,1
Wayne Selden,0.521,0.49250000000000005,151.45,2.7,9.100000000000001,5.85,13.2,14.3,1.2000000000000002,0.75,20.450000000000003,-1.0,1.15,98.6,114.85,-16.25,212.3,10.05,75.0,19.2,0,1
"Wendell Carter, Jr.",0.578,0.531,150.3,9.45,24.0,17.3,11.25,13.25,1.15,2.6500000000000004,19.200000000000003,-0.8999999999999999,1.35,114.6,109.4,4.0,533.35,15.95,58.0,27.7,0,3
Wesley Iwundu,0.5055000000000001,0.456,145.39999999999998,3.1,12.75,7.7,7.9,11.649999999999999,1.3,1.1,12.25,0.6000000000000001,1.15,103.35,111.95,-7.5,208.1,8.25,62.0,18.1,0,1
Wesley Johnson,0.491,0.473,144.9,2.5,12.9,7.9,6.0,11.6,1.4,2.3,15.1,-0.5,1.0,97.7,109.5,-11.3,345.5,10.1,76.0,22.6,0,1
Wesley Matthews,0.546,0.516,160.8,2.0,8.8,5.2,10.2,9.0,1.6,0.5,17.7,0.8,1.2,110.2,109.9,0.0,526.6,11.9,69.0,33.75,0,2
Will Barton,0.538,0.507,158.3,2.9,14.3,8.9,14.6,11.7,1.5,1.3,20.3,1.5,1.2,107.5,111.6,-4.5,588.0,13.5,65.5,29.85,0,2
Will Bynum,0.513,0.455,155.2,2.2,8.3,5.1,28.8,17.3,1.9,0.4,23.9,3.8,1.2,102.9,112.3,-8.3,302.5,14.2,63.0,18.8,0,1
Willie Cauley-Stein,0.577,0.56,128.1,8.05,21.5,14.35,9.600000000000001,10.9,1.9,3.45,16.0,-0.15,1.3,118.05,108.4,10.350000000000001,497.5,16.75,69.5,20.85,0,3
Willie Green,0.5265,0.494,159.0,1.65,8.1,4.95,7.95,9.7,1.3,0.6,18.549999999999997,-0.2,1.15,104.85,108.69999999999999,-6.75,222.25,11.25,72.0,17.4,0,1
Willie Reed,0.578,0.57,137.5,13.7,21.8,17.7,3.8,8.7,0.9,3.6,15.2,-1.3,1.3,121.7,105.1,16.6,400.0,17.0,71.0,14.5,0,3
Willy Hernangomez,0.5845,0.5385,156.10000000000002,15.05,26.75,21.05,11.45,12.75,1.2,2.2,21.15,-1.6500000000000001,1.4,120.1,111.6,8.45,441.75,19.85,65.0,16.2,0,3
Wilson Chandler,0.537,0.509,155.2,4.5,15.5,9.9,9.0,10.4,1.0,1.4,20.1,-0.8,1.2,106.8,110.7,-4.4,605.3,13.2,71.5,31.7,0,2
"Xavier Tillman, Sr.",0.5575,0.536,142.2,8.45,16.45,12.35,10.55,12.2,2.5999999999999996,2.3499999999999996,15.450000000000001,0.75,1.25,114.95,107.9,7.0,333.25,14.8,59.0,18.4,0,3
Yogi Ferrell,0.5365,0.5015000000000001,160.95,1.2,9.5,5.25,17.95,10.7,1.6,0.5,18.1,3.5999999999999996,1.2,106.94999999999999,112.9,-5.75,325.15,12.399999999999999,76.5,21.4,0,1
Zach Collins,0.562,0.523,154.9,8.8,18.2,12.8,7.1,15.9,0.9,3.9,16.6,-2.2,1.3,112.0,110.4,1.1,222.1,13.6,71.5,16.700000000000003,0,3
Zach LaVine,0.571,0.523,165.35000000000002,1.5,13.15,7.4,21.35,13.100000000000001,1.35,0.75,29.1,-0.04999999999999999,1.3,106.44999999999999,114.15,-6.3500000000000005,716.25,16.65,65.0,34.6,2,2
Zach Randolph,0.519,0.479,144.7,11.6,24.2,18.2,11.5,11.0,1.3,0.6,24.8,-1.9,1.1,106.9,104.9,3.6,941.3,18.4,74.0,33.3,0,3
Zaza Pachulia,0.5445,0.46950000000000003,123.65,12.2,21.0,16.5,12.0,18.35,1.8,1.35,15.4,-1.15,1.4,111.05,104.15,6.449999999999999,428.8,13.95,71.5,16.9,0,3
Ziaire Williams,0.559,0.54,154.6,2.0,8.2,5.0,6.3,8.4,1.2,0.8,14.8,0.2,1.2,113.0,115.6,-2.7,280.1,9.5,62.0,21.7,0,1
Zion Williamson,0.6325000000000001,0.604,162.75,9.75,13.85,11.850000000000001,16.1,11.75,1.25,1.4500000000000002,29.9,-2.25,1.55,120.4,114.19999999999999,6.3,728.85,25.15,61.0,33.2,1,3
Zydrunas Ilgauskas,0.511,0.48150000000000004,147.7,11.25,18.6,15.100000000000001,4.65,12.45,0.8,3.45,17.5,-2.7,1.1,104.9,103.7,1.15,330.35,12.4,68.0,18.4,0,3
